epoch = 1, loss = 2.60e-03
epoch = 2, loss = 1.72e-05
epoch = 4, loss = 1.74e-07
epoch = 7, loss = 1.25e-09
epoch = 8, loss = 2.41e-10
epoch = 10, loss = 7.14e-02
epoch = 11, loss = 9.42e-02
epoch = 12, loss = 6.78e-02
epoch = 20, loss = 5.50e-02
epoch = 24, loss = 4.69e-02
epoch = 27, loss = 3.98e-02
epoch = 28, loss = 3.64e-02
epoch = 29, loss = 3.43e-02
epoch = 30, loss = 3.17e-02
epoch = 31, loss = 2.87e-02
epoch = 34, loss = 2.74e-02
epoch = 37, loss = 2.46e-02
epoch = 38, loss = 2.27e-02
epoch = 39, loss = 3.53e-02
epoch = 40, loss = 3.10e-02
epoch = 42, loss = 2.76e-02
epoch = 43, loss = 2.51e-02
epoch = 54, loss = 2.23e-02
epoch = 61, loss = 2.00e-02
epoch = 63, loss = 1.93e-02
epoch = 64, loss = 1.74e-02
epoch = 74, loss = 1.62e-02
epoch = 82, loss = 1.55e-02
epoch = 83, loss = 1.49e-02
epoch = 84, loss = 1.40e-02
epoch = 85, loss = 1.28e-02
epoch = 86, loss = 1.19e-02
epoch = 98, loss = 1.13e-02
epoch = 105, loss = 1.11e-02
epoch = 107, loss = 1.08e-02
epoch = 108, loss = 1.05e-02
epoch = 120, loss = 9.87e-03
epoch = 128, loss = 9.28e-03
epoch = 129, loss = 9.20e-03
epoch = 131, loss = 8.97e-03
epoch = 132, loss = 8.80e-03
epoch = 144, loss = 8.27e-03
epoch = 151, loss = 7.76e-03
epoch = 152, loss = 7.35e-03
epoch = 153, loss = 6.95e-03
epoch = 154, loss = 6.83e-03
epoch = 155, loss = 6.75e-03
epoch = 156, loss = 6.54e-03
epoch = 157, loss = 1.05e-02
epoch = 158, loss = 1.03e-02
epoch = 159, loss = 1.02e-02
epoch = 160, loss = 9.63e-03
epoch = 161, loss = 8.50e-03
epoch = 162, loss = 8.10e-03
epoch = 163, loss = 7.76e-03
epoch = 164, loss = 7.68e-03
epoch = 165, loss = 7.24e-03
epoch = 166, loss = 7.88e-03
epoch = 167, loss = 7.21e-03
epoch = 168, loss = 6.36e-03
epoch = 169, loss = 5.96e-03
epoch = 170, loss = 9.19e-03
epoch = 171, loss = 8.73e-03
epoch = 172, loss = 8.50e-03
epoch = 173, loss = 8.55e-03
epoch = 174, loss = 6.44e-03
epoch = 175, loss = 6.38e-03
epoch = 176, loss = 6.13e-03
epoch = 177, loss = 5.96e-03
epoch = 179, loss = 5.23e-03
epoch = 180, loss = 4.71e-03
epoch = 181, loss = 4.71e-03
epoch = 182, loss = 4.35e-03
epoch = 183, loss = 4.21e-03
epoch = 184, loss = 4.16e-03
epoch = 185, loss = 4.87e-03
epoch = 186, loss = 4.72e-03
epoch = 187, loss = 4.88e-03
epoch = 188, loss = 4.54e-03
epoch = 190, loss = 4.69e-03
epoch = 191, loss = 4.49e-03
epoch = 192, loss = 4.68e-03
epoch = 193, loss = 4.36e-03
epoch = 194, loss = 4.53e-03
epoch = 195, loss = 4.23e-03
epoch = 196, loss = 4.08e-03
epoch = 197, loss = 4.08e-03
epoch = 198, loss = 4.00e-03
epoch = 199, loss = 3.92e-03
epoch = 200, loss = 4.00e-03
epoch = 201, loss = 3.82e-03
epoch = 202, loss = 3.84e-03
epoch = 203, loss = 3.70e-03
epoch = 204, loss = 3.67e-03
epoch = 206, loss = 3.59e-03
epoch = 207, loss = 3.61e-03
epoch = 209, loss = 3.52e-03
epoch = 210, loss = 3.46e-03
epoch = 211, loss = 3.48e-03
epoch = 212, loss = 3.39e-03
epoch = 213, loss = 3.41e-03
epoch = 214, loss = 3.33e-03
epoch = 215, loss = 3.34e-03
epoch = 216, loss = 3.31e-03
epoch = 217, loss = 3.20e-03
epoch = 218, loss = 3.20e-03
epoch = 221, loss = 3.25e-03
epoch = 224, loss = 3.08e-03
epoch = 226, loss = 3.11e-03
epoch = 227, loss = 3.01e-03
epoch = 228, loss = 3.10e-03
epoch = 229, loss = 3.01e-03
epoch = 230, loss = 2.96e-03
epoch = 231, loss = 3.01e-03
epoch = 232, loss = 2.92e-03
epoch = 235, loss = 2.93e-03
epoch = 236, loss = 2.83e-03
epoch = 237, loss = 2.77e-03
epoch = 238, loss = 2.76e-03
epoch = 239, loss = 2.72e-03
epoch = 240, loss = 2.66e-03
epoch = 242, loss = 2.63e-03
epoch = 243, loss = 2.57e-03
epoch = 244, loss = 2.59e-03
epoch = 245, loss = 2.59e-03
epoch = 246, loss = 2.57e-03
epoch = 247, loss = 2.52e-03
epoch = 248, loss = 2.48e-03
epoch = 249, loss = 2.47e-03
epoch = 252, loss = 2.43e-03
epoch = 253, loss = 2.41e-03
epoch = 254, loss = 2.40e-03
epoch = 256, loss = 2.32e-03
epoch = 258, loss = 2.33e-03
epoch = 259, loss = 2.30e-03
epoch = 260, loss = 2.29e-03
epoch = 261, loss = 2.28e-03
epoch = 262, loss = 2.25e-03
epoch = 263, loss = 2.22e-03
epoch = 264, loss = 2.23e-03
epoch = 268, loss = 2.24e-03
epoch = 269, loss = 2.17e-03
epoch = 270, loss = 2.14e-03
epoch = 271, loss = 2.14e-03
epoch = 273, loss = 2.10e-03
epoch = 274, loss = 2.12e-03
epoch = 275, loss = 2.13e-03
epoch = 276, loss = 2.10e-03
epoch = 277, loss = 2.08e-03
epoch = 278, loss = 2.07e-03
epoch = 279, loss = 2.08e-03
epoch = 283, loss = 2.04e-03
epoch = 286, loss = 2.01e-03
epoch = 287, loss = 2.01e-03
epoch = 289, loss = 1.96e-03
epoch = 290, loss = 1.99e-03
epoch = 291, loss = 1.98e-03
epoch = 292, loss = 1.96e-03
epoch = 293, loss = 1.96e-03
epoch = 294, loss = 1.92e-03
epoch = 295, loss = 1.94e-03
epoch = 298, loss = 1.91e-03
epoch = 299, loss = 1.87e-03
epoch = 300, loss = 1.85e-03
epoch = 301, loss = 1.86e-03
epoch = 302, loss = 1.81e-03
epoch = 303, loss = 1.81e-03
epoch = 304, loss = 3.05e-03
epoch = 305, loss = 2.97e-03
epoch = 306, loss = 2.92e-03
epoch = 307, loss = 2.81e-03
epoch = 308, loss = 2.80e-03
epoch = 309, loss = 2.70e-03
epoch = 311, loss = 2.63e-03
epoch = 312, loss = 2.60e-03
epoch = 313, loss = 2.56e-03
epoch = 314, loss = 2.49e-03
epoch = 315, loss = 2.44e-03
epoch = 317, loss = 2.40e-03
epoch = 318, loss = 2.40e-03
epoch = 319, loss = 2.34e-03
epoch = 320, loss = 2.28e-03
epoch = 321, loss = 2.28e-03
epoch = 322, loss = 2.22e-03
epoch = 323, loss = 2.21e-03
epoch = 324, loss = 2.18e-03
epoch = 325, loss = 2.15e-03
epoch = 326, loss = 2.08e-03
epoch = 327, loss = 2.08e-03
epoch = 328, loss = 2.04e-03
epoch = 330, loss = 2.00e-03
epoch = 331, loss = 1.97e-03
epoch = 333, loss = 1.98e-03
epoch = 336, loss = 1.92e-03
epoch = 337, loss = 1.93e-03
epoch = 338, loss = 1.88e-03
epoch = 339, loss = 1.89e-03
epoch = 340, loss = 1.83e-03
epoch = 341, loss = 1.85e-03
epoch = 342, loss = 1.81e-03
epoch = 343, loss = 1.81e-03
epoch = 344, loss = 1.76e-03
epoch = 345, loss = 1.77e-03
epoch = 349, loss = 1.74e-03
epoch = 350, loss = 1.71e-03
epoch = 351, loss = 1.69e-03
epoch = 352, loss = 1.68e-03
epoch = 353, loss = 1.68e-03
epoch = 354, loss = 1.66e-03
epoch = 357, loss = 1.64e-03
epoch = 359, loss = 1.65e-03
epoch = 360, loss = 1.61e-03
epoch = 361, loss = 1.59e-03
epoch = 362, loss = 1.60e-03
epoch = 363, loss = 1.57e-03
epoch = 364, loss = 1.58e-03
epoch = 365, loss = 1.55e-03
epoch = 366, loss = 1.55e-03
epoch = 370, loss = 1.52e-03
epoch = 371, loss = 1.53e-03
epoch = 372, loss = 1.49e-03
epoch = 373, loss = 1.48e-03
epoch = 374, loss = 1.49e-03
epoch = 375, loss = 1.46e-03
epoch = 376, loss = 1.45e-03
epoch = 377, loss = 1.44e-03
epoch = 378, loss = 1.45e-03
epoch = 379, loss = 1.42e-03
epoch = 380, loss = 1.43e-03
epoch = 381, loss = 1.42e-03
epoch = 382, loss = 1.39e-03
epoch = 383, loss = 1.41e-03
epoch = 384, loss = 1.40e-03
epoch = 385, loss = 1.36e-03
epoch = 386, loss = 1.36e-03
epoch = 390, loss = 1.37e-03
epoch = 391, loss = 1.36e-03
epoch = 392, loss = 1.33e-03
epoch = 396, loss = 1.35e-03
epoch = 397, loss = 1.32e-03
epoch = 398, loss = 1.33e-03
epoch = 399, loss = 1.32e-03
epoch = 400, loss = 1.29e-03
epoch = 401, loss = 1.31e-03
epoch = 408, loss = 1.30e-03
epoch = 409, loss = 1.29e-03
epoch = 412, loss = 1.29e-03
epoch = 413, loss = 1.28e-03
epoch = 414, loss = 1.27e-03
epoch = 415, loss = 1.26e-03
epoch = 417, loss = 1.26e-03
epoch = 418, loss = 1.25e-03
epoch = 421, loss = 1.24e-03
epoch = 422, loss = 1.24e-03
epoch = 423, loss = 1.23e-03
epoch = 424, loss = 1.22e-03
epoch = 425, loss = 1.22e-03
epoch = 426, loss = 1.22e-03
epoch = 432, loss = 1.21e-03
epoch = 433, loss = 9.65e-04
epoch = 434, loss = 7.24e-04
epoch = 436, loss = 7.22e-04
epoch = 438, loss = 7.02e-04
epoch = 442, loss = 6.99e-04
epoch = 443, loss = 7.15e-04
epoch = 444, loss = 7.07e-04
epoch = 445, loss = 6.93e-04
epoch = 446, loss = 7.08e-04
epoch = 447, loss = 7.03e-04
epoch = 448, loss = 6.84e-04
epoch = 450, loss = 6.97e-04
epoch = 453, loss = 6.93e-04
epoch = 454, loss = 6.91e-04
epoch = 456, loss = 6.76e-04
epoch = 457, loss = 4.61e-04
epoch = 458, loss = 4.60e-04
epoch = 460, loss = 4.59e-04
epoch = 462, loss = 4.57e-04
epoch = 463, loss = 4.56e-04
epoch = 466, loss = 4.55e-04
epoch = 468, loss = 4.52e-04
epoch = 469, loss = 4.52e-04
epoch = 470, loss = 4.51e-04
epoch = 471, loss = 4.48e-04
epoch = 472, loss = 4.49e-04
epoch = 473, loss = 4.47e-04
epoch = 474, loss = 4.46e-04
epoch = 475, loss = 4.45e-04
epoch = 476, loss = 4.42e-04
epoch = 477, loss = 4.42e-04
epoch = 479, loss = 4.39e-04
epoch = 482, loss = 4.39e-04
epoch = 483, loss = 4.36e-04
epoch = 484, loss = 4.37e-04
epoch = 485, loss = 4.34e-04
epoch = 486, loss = 4.34e-04
epoch = 487, loss = 4.32e-04
epoch = 488, loss = 4.31e-04
epoch = 489, loss = 4.31e-04
epoch = 490, loss = 4.30e-04
